source_name,source_link,event_date,year,time,landslide_category,landslide_trigger,landslide_size,size_numeric,fatality_count,injury_count,LON,LAT
Kabar,http://kabar.kg/eng/regions/full/15767,4/26/2016,2016,0:00,mudslide,downpour,medium,3,0,0,72.9071,40.8894
www.thehimalayantimes.com,http://www.thehimalayantimes.com/fullNews.php?headline=7+killed++in+landslide+spree+in+far-west%E2%80%9A+3+injured+&NewsID=380458,6/17/2013,2013,0:00,landslide,rain,medium,3,2,3,81.3,29.0508
www.business-standard.com,http://www.business-standard.com/article/current-affairs/mullaperiyar-dam-near-to-full-landslides-at-naliyani-villanchira-113080700331_1.html,8/7/2013,2013,18:00,landslide,monsoon,medium,3,0,,76.8661,9.835
KXLY,http://www.kxly.com/news/spokane-news/rock-slide-blocks-hwy-20-near-republic/38371876,3/6/2016,2016,2:00,rock_fall,unknown,medium,3,0,0,-118.4803,48.6072
news.xinhuanet,http://news.xinhuanet.com/english/2008-04/14/content_7972049.htm,4/11/2008,2008,0:00,landslide,rain,medium,3,,,-77.6613,-9.2965
laht,http://www.laht.com/article.asp?ArticleId=496785&CategoryId=12393,4/22/2012,2012,0:00,landslide,downpour,medium,3,4,,-75.5829,1.7519
WWLP 22News,http://wwlp.com/2015/07/27/route-9-in-goshen-closed-because-of-mudslide/,7/27/2015,2015,17:00,mudslide,downpour,medium,3,0,0,-72.7216,42.3902
tribuneindia,http://www.tribuneindia.com/2010/20100923/main1.htm,9/19/2010,2010,0:00,rock_fall,downpour,medium,3,1,,77.9796,31.563
Luxemburger Wort,http://www.wort.lu/en/luxembourg/rainy-winter-blamed-mondercange-landslide-stable-for-winter-54364959b9b39887080746c8,3/13/2014,2014,21:30,landslide,rain,medium,3,0,0,5.9931,49.5181
mynews4,http://www.mynews4.com/news/local/story/Highway-395-is-now-open-after-multiple-landslides/4zlQViX_hES-GxeWA7D4bw.cspx,8/17/2012,2012,0:00,landslide,downpour,medium,3,,,-119.6462,38.849
News.Az,http://news.az/articles/world/113647,9/25/2016,2016,23:00,landslide,downpour,medium,3,0,0,41.8681,41.7977
bbc,http://www.bbc.co.uk/news/world-europe-isle-of-man-19295581,8/17/2012,2012,0:00,landslide,downpour,medium,3,,,-4.4822,54.1733
pia,http://www.pia.gov.ph/?m=12&fi=p101126.htm&no=58&r=&y=&mo=,11/24/2010,2010,0:00,landslide,downpour,medium,3,0,,120.9317,16.6604
www.wxow.com,http://www.wxow.com/story/22672716/2013/06/24/mudslide-just-part-of-storm-damage-in-wisconsin,6/24/2013,2013,9:00,mudslide,downpour,medium,3,0,,-90.7085,43.1604
businessmirror.com,http://businessmirror.com.ph/home/regions/18960-urduja-causes-landslides-in-misor-flooding-in-cdo.html,11/24/2009,2009,0:00,landslide,tropical_cyclone,medium,3,0,,124.763,8.5419
Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2875,6/11/2007,2007,0:00,mudslide,downpour,medium,3,,,118.288,25.934
www.weather.com,http://www.weather.com/news/flash-flooding-mudslides-colorado-storm-20130719,7/18/2013,2013,0:00,mudslide,downpour,medium,3,0,,-107.2396,39.1808
ptinews,http://www.ptinews.com/news/309744_8-die-in-landslide-near-Rajapur,10/1/2009,2009,0:00,landslide,downpour,medium,3,8,,73.5178,16.656
insidecostarica.com,http://insidecostarica.com/dailynews/2011/may/10/costarica11051010.htm,5/8/2011,2011,23:00,landslide,rain,medium,3,0,,-83.9793,10.1118
Hindustan Times,http://www.hindustantimes.com/punjab/jandk/7-vaishno-devi-pilgrims-injured-in-landslide/article1-1253052.aspx,8/16/2014,2014,23:00,landslide,downpour,medium,3,0,0,74.9465,33.0272
Japan Times,http://www.japantimes.co.jp/news/2016/06/21/national/kumamoto-area-downpours-leave-two-dead-three-missing-trigger-evacuation-advisories/#.V4egKOsrJaQ,6/20/2016,2016,0:00,landslide,downpour,medium,3,2,0,130.6492,32.9428
Nation,http://nation.com.pk/sp-education/04-Sep-2014/kashmir-three-soldiers-killed-in-landslide-at-loc,9/3/2014,2014,23:00,rock_fall,rain,medium,3,3,3,73.796,33.9823
skyscrapercity,http://www.skyscrapercity.com/showthread.php?p=65331244,10/18/2010,2010,23:00,landslide,tropical_cyclone,medium,3,0,,121.4255,17.4612
www.risingkashmir.in,http://www.risingkashmir.in/news/vaishno-devi-pilgrim-killed-in-landslide-49038.aspx,6/11/2013,2013,23:00,landslide,downpour,medium,3,1,,76.7043,31.4898
edition.cnn,http://edition.cnn.com/2010/WORLD/americas/08/25/hurricane.frank/,8/24/2010,2010,9:00,mudslide,tropical_cyclone,medium,3,2,,-96.8133,18.106
beacononline.wordpress,http://beacononline.wordpress.com/2009/08/21/darjeeling-hillssikkim-landslides-claim-five-in-hills/,8/20/2009,2009,0:00,landslide,continuous_rain,medium,3,2,,88.1667,26.8992
GMA News,http://www.gmanetwork.com/news/story/69385/news/regions/flashflood-landslides-displace-600-misamis-oriental-families,11/20/2007,2007,0:00,landslide,downpour,medium,3,,,124.5345867,8.087753906
kansascity,http://www.kansascity.com/659/story/673517.html,6/21/2008,2008,0:00,complex,tropical_cyclone,medium,3,2,,124.2396,7.1514
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Incessant+rains+affect+life+in+Kalikot&NewsID=299831,8/14/2011,2011,0:00,landslide,downpour,medium,3,0,,81.773,29.139
Mizoram Express,http://mizoramexpress.com/index.php/2010/09/mizoram-landslides-kill-one-woman/,9/13/2010,2010,0:00,landslide,downpour,medium,3,1,,92.71495623,23.72988966
www.sunad.com,http://www.sunad.com/index.php?tier=1&poll=292&cookies=wp292&wp292=1&tier=1&article_id=29106&vote=1200&x=25&y=7,9/2/2013,2013,18:00,mudslide,downpour,medium,3,0,,-111.0337,39.4402
Saharas Samay,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=84791,9/13/2007,2007,0:00,landslide,rain,medium,3,,,91.8,26.1833
laht,http://www.laht.com/article.asp?ArticleId=359747&CategoryId=14095,7/2/2010,2010,18:30,mudslide,rain,medium,3,0,,-72.2308,-13.3219
news.oneindia,http://news.oneindia.in/2010/07/04/landslidedisrupts-toy-train-services-in-darjeelingdisappo.html,7/4/2010,2010,0:00,landslide,rain,medium,3,0,,88.3052,26.8712
People's Daily,http://en.people.cn/n/2014/0901/c90882-8777217.html,9/1/2014,2014,8:53,landslide,downpour,medium,3,11,0,108.9523,31.0053
newsinfo.inquirer,http://newsinfo.inquirer.net/13620/%E2%80%98dodong%E2%80%99-brings-floods-death-toll-9,6/9/2011,2011,0:00,landslide,tropical_cyclone,medium,3,0,,121.2986,14.0598
Sikkim times.com,http://sikkimnews.blogspot.com/,9/9/2007,2007,0:00,landslide,rain,medium,3,1,,88.35,27.1667
Inside Ottawa Valley,http://www.insideottawavalley.com/news-story/6424415-horton-township-landslide-sends-debris-into-bonnechere-ottawa-rivers/,3/29/2016,2016,2:00,landslide,freeze_thaw,medium,3,0,0,-76.6606,45.4871
guardian,http://www.guardian.co.uk/world/2011/jan/19/volunteers-search-brazil-rainforest-survivors,1/12/2011,2011,0:00,mudslide,downpour,medium,3,0,,-42.8167,-22.3165
FOX 21 News,http://fox21news.com/2015/06/19/landslide-forces-cheyenne-mt-zoo-to-relocate-animals/,6/19/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,-104.8574,38.7714
novinite,http://www.novinite.com/view_news.php?id=122867,12/4/2010,2010,23:00,landslide,downpour,medium,3,0,,23.0804,42.2755
The Denver Channel,http://www.thedenverchannel.com/news/mountains/roads-blocked-as-mudslides-cause-problems-for-san-miguel-county,7/20/2016,2016,14:30,mudslide,downpour,medium,3,0,0,-108.0488,38.0115
stuff,http://www.stuff.co.nz/national/6724574/Mudslide-damages-Lyttelton-power-station,4/11/2012,2012,10:00,mudslide,downpour,medium,3,0,,172.7141,-43.6028
BGS,http://britgeoheritage.blogspot.com/2015/08/landslip-at-holbeck-hall-hotel.html,6/4/1993,1993,6:00,other,rain,medium,3,0,0,-0.3913,54.267
www.wkyt.com,http://www.wkyt.com/wymt/home/headlines/Crews-cleaning-up-massive-mudslide-in-Knott-County-189178661.html#.UZbPT7Wcc_U,1/30/2013,2013,0:00,landslide,rain,medium,3,,,-82.995,37.345
CBC,http://www.cbc.ca/news/canada/calgary/rock-slide-trans-canada-closed-golden-march-14-1.3490201,3/14/2016,2016,9:00,rock_fall,unknown,medium,3,0,0,-116.7696,51.275
www.antara.co.id,http://www.antara.co.id/en/news/89190/landslides-kill-five-people-in-tegal,6/4/2013,2013,15:00,landslide,downpour,medium,3,5,,109.2378,-6.9274
IBN,http://ibnlive.in.com/generalnewsfeed/news/yatra-to-kedarnath-gangotri-yamunotri-resumes/745000.html,6/29/2011,2011,0:00,landslide,downpour,medium,3,,,79.04191791,30.67629482
en.trend,http://en.trend.az/news/incident/1679581.html,4/29/2010,2010,0:00,landslide,downpour,medium,3,0,,48.5798,41.1567
www.mindanews.com,http://www.mindanews.com/top-stories/2013/07/20/landslide-hits-sarangani-town/,7/19/2013,2013,0:00,debris_flow,rain,medium,3,0,,125.3956,6.092
google,http://www.google.com/hostednews/canadianpress/article/ALeqM5gJYJA4JHfw_t9BFq3Kdu7vdk8vHA?docId=5830516,2/1/2011,2011,23:00,mudslide,downpour,medium,3,1,,80.9282,6.9554
WCHS,http://www.wchstv.com/news/features/eyewitness-news/stories/Mudslide-Knocks-Gilbert-Home-Off-It-39-s-Foundation-Sends-One-To-Hospital-98854.shtml#.VP8Rz_zF98E,3/4/2015,2015,0:00,mudslide,rain,medium,3,0,1,-81.8692,37.6142
The Telegraph,http://www.telegraphindia.com/1141007/jsp/frontpage/story_18900562.jsp#.VDVSk_ldV8E,10/5/2014,2014,17:45,landslide,rain,medium,3,1,0,91.8587,25.9702
english.ntdtv,http://english.ntdtv.com/ntdtv_en/ns_asia/2010-08-17/124801939515.html,8/16/2010,2010,0:00,landslide,downpour,medium,3,0,,79.4971,30.7284
seattletimes.nwsource,http://seattletimes.nwsource.com/html/localnews/2015519458_apwakentlandslide.html,7/5/2011,2011,21:30,landslide,downpour,medium,3,0,,-122.2348,47.3809
focustaiwan.tw,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,9/24/2010,2010,0:00,landslide,downpour,medium,3,0,,121.5722,25.1701
euronews,http://www.euronews.com/2016/08/07/flash-floods-and-mudslides-kill-at-least-20-in-skopje,8/6/2016,2016,0:00,mudslide,downpour,medium,3,0,0,21.418,41.9841
Daily Sabah,http://www.dailysabah.com/nation/2015/08/24/death-toll-feared-to-rise-after-flood-and-landslides-in-turkeys-northeastern-province-of-artvin,8/24/2015,2015,0:00,landslide,downpour,medium,3,5,0,41.4709,41.3917
english.cri,http://english.cri.cn/6909/2010/08/02/2481s586203.htm,7/29/2010,2010,2:00,landslide,downpour,medium,3,4,,103.7853,34.5281
colombiareports.com,http://colombiareports.com/colombia-news/news/16289-2-die-and-1-missing-in-santander-landslide.html,5/16/2011,2011,5:45,landslide,downpour,medium,3,2,,-73.2994,7.096
WYMT,http://www.wkyt.com/wymt/home/headlines/Official-Hollow-Deals-with-Mudslide-299797661.html,4/14/2015,2015,9:00,mudslide,downpour,medium,3,0,0,-82.8875,37.5986
HImalayan Times,https://thehimalayantimes.com/nepal/landslide-blocks-gulmi-tamghas-route/,10/3/2016,2016,0:00,landslide,downpour,medium,3,0,0,83.2627,28.0461
GMA News,http://www.gmanetwork.com/news/story/397089/news/nation/five-dead-in-seniang-caused-landslide-in-leyte,12/30/2014,2014,9:00,landslide,tropical_cyclone,medium,3,5,1,125.0183,11.1088
Thai News Agency,http://etna.mcot.net/query.php?nid=30976,8/9/2007,2007,0:00,landslide,rain,medium,3,,,98.6333,14.7333
insidecostarica.com,http://insidecostarica.com/2013/10/14/bodies-man-son-buried-landslide-nuevo-arenal-located/,10/8/2013,2013,9:00,landslide,rain,medium,3,2,,-84.8955,10.5546
Inquirer.net,http://newsinfo.inquirer.net/inquirerheadlines/regions/view_article.php?article_id=101974,11/19/2007,2007,0:00,landslide,tropical_cyclone,medium,3,3,,123.8,13.2989
articles.timesofindia.indiatimes.com,http://articles.timesofindia.indiatimes.com/2013-07-08/india/40442321_1_landslides-heavy-rainfall-isolated-places,7/7/2013,2013,0:00,landslide,downpour,medium,3,,,76.9297,31.7093
Reliefweb,http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/MUMA-8AL825-full_report.pdf/$File/full_report.pdf,10/18/2010,2010,0:00,mudslide,tropical_cyclone,medium,3,1,,121.0991576,16.91639749
www.codyenterprise.com,http://www.codyenterprise.com/news/local/article_6ec28768-e41b-11e2-9049-001a4bcf887a.html,7/4/2013,2013,23:30,mudslide,rain,medium,3,0,,-109.0676,44.5199
Disaster Report,http://www.disaster-report.com/2013/08/rukum-nepal-landslide-buries-5-houses.html,8/10/2014,2014,22:00,landslide,downpour,medium,3,0,0,82.6789,28.6792
www.abs-cbnnews.com,http://www.abs-cbnnews.com/nation/regions/08/04/13/landslides-damage-homes-roads-zamboanga-city,8/4/2013,2013,15:00,landslide,downpour,medium,3,0,,122.1066,6.9452
RSOE,http://hisz.rsoe.hu/alertmap/site/index.php?pageid=event_summary&edis_id=LS-20141104-45873-BOL,11/4/2014,2014,12:41,landslide,unknown,medium,3,0,0,-67.6635,-17.0664
The New Zealand Herald,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11186329&ref=rss,1/7/2014,2014,0:00,landslide,unknown,medium,3,0,0,178.0177,-38.6623
Philstar,http://www.philstar.com/headlines/2015/07/06/1473793/landslides-shut-down-kennon-road,7/4/2015,2015,23:00,landslide,tropical_cyclone,medium,3,0,0,120.5842,16.2867
portalangop,"http://www.portalangop.co.ao/motix/en_us/noticias/sociedade/2011/3/14/Heavy-rains-kill-four-people-Luanda,48eff333-80b8-49d9-9f7b-8cebe0205d1f.html",4/5/2011,2011,0:00,landslide,downpour,medium,3,0,,13.351,-8.8961
fox40,"http://www.fox40.com/news/headlines/ktxl-landslide-breaks-canal-wall-repairs-could-take-weeks-20110420,0,1830890.story",4/19/2011,2011,1:00,landslide,continuous_rain,medium,3,0,,-120.971,39.1209
geotimes,http://www.geotimes.ge/index.php?m=home&newsid=20770,3/10/2010,2010,0:00,landslide,downpour,medium,3,0,,42.8299,42.6309
Accuweather,https://m.accuweather.com/en/weather-news/reports-tornadoes-touch-down-in-north-dakota-iowa/70002168,7/11/2017,2017,21:47,landslide,rain,medium,3,,,-90.9992342,42.72187313
Inquirer,http://newsinfo.inquirer.net/820920/13-dead-20-still-missing-in-china-after-typhoon-landslides,9/28/2016,2016,0:00,landslide,tropical_cyclone,medium,3,6,0,119.9994,27.8057
Bernama,http://www.bernama.com.my/bernama/v8/ge/newsgeneral.php?id=1148400,6/29/2015,2015,0:30,landslide,construction,medium,3,0,0,103.7246,1.5044
earthweek,http://www.earthweek.com/2012/ew120622/ew120622f.html,6/15/2012,2012,0:00,mudslide,downpour,medium,3,3,,-96.75,17.0854
newsinfo.inquirer,http://newsinfo.inquirer.net/inquirerheadlines/regions/view/20080519-137403/8-killed-as-Cosme-slams-northern-Luzon,5/18/2008,2008,0:00,landslide,tropical_cyclone,medium,3,0,,120.7967,16.7489
ifrc,http://www.ifrc.org/docs/appeals/09/MDRTJ005du1.pdf,4/21/2009,2009,20:00,mudslide,downpour,medium,3,1,,68.7882,37.8515
Hindustan Times,http://www.hindustantimes.com/amritsar/jathedar-makkar-condole-death-of-pilgrims-in-manikaran-landslip/article1-1381473.aspx,8/18/2015,2015,15:00,rock_fall,rain,medium,3,8,10,77.3446,32.0275
ibnlive.in,http://ibnlive.in.com/generalnewsfeed/news/five-killed-in-landslides-in-sikkim/801295.html,8/25/2011,2011,0:00,landslide,downpour,medium,3,2,,88.633,27.7344
ekantipur.com,http://ekantipur.com/2013/07/23/top-story/floods-landslides-bring-misery-8-dead-13-missing/375202.html,7/22/2013,2013,0:00,landslide,downpour,medium,3,2,,83.4966,28.3341
greece.greekreporter,http://greece.greekreporter.com/2010/11/29/heavy-rain-damages-mouzakaioi-village-ioannina/,11/28/2010,2010,0:00,landslide,downpour,medium,3,0,,20.7704,39.8329
reliefweb,http://www.reliefweb.int/rw/rwb.nsf/db900SID/KKAA-7JF4EG?OpenDocument,9/12/2008,2008,0:00,landslide,downpour,medium,3,2,,85.15,27.7167
www.payam-aftab.com,http://www.payam-aftab.com/en/news/5917/Landslide-wounds-20-in-Afghan-Badakhshan-province,2/6/2013,2013,14:00,landslide,rain,medium,3,,,46.9313,34.637
maps.google.com,"http://maps.google.com.br/maps/ms?source=embed&hl=pt-BR&geocode=&ie=UTF8&hq=&hnear=Rio+de+Janeiro&msa=0&msid=110026147481356317915.0004839536552b00e40d1&ll=-22.941638,-43.204765&spn=0.110658,0.145912&z=12",4/6/2010,2010,0:00,landslide,downpour,medium,3,0,,-43.0521,-22.9188
The Himalayan Times,https://thehimalayantimes.com/nepal/landslides-displace-nine-families-ilam/,8/9/2016,2016,4:00,landslide,continuous_rain,medium,3,0,0,88.11,26.7903
edition.cnn,http://edition.cnn.com/2011/WORLD/americas/07/04/mexico.arlene.deaths/,7/1/2011,2011,0:00,mudslide,tropical_cyclone,medium,3,0,,-96.9137,19.5426
isikkim.com,http://isikkim.com/2012-06-sikkim-landslide-at-tathangchen-poses-threat-to-residents-15-5/,6/14/2012,2012,4:00,landslide,downpour,medium,3,,,88.6065,27.339
monstersandcritics,http://www.monstersandcritics.com/news/southasia/news/article_1532011.php/Rain-related-incidents-kill-11-in-Pakistan,2/9/2010,2010,8:00,landslide,downpour,medium,3,4,,72.9394,33.8147
Himalayan Times,https://web.archive.org/web/20111210201029/http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176,7/3/2011,2011,0:00,landslide,continuous_rain,medium,3,0,,86.91913823,27.21819015
The Times of India,http://timesofindia.indiatimes.com/city/dehradun/Landslides-narrow-down-road-to-Kempty-Falls/articleshow/48257236.cms,7/24/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,78.3415,30.416
pressdemocrat,http://www.pressdemocrat.com/article/20110326/ARTICLES/110329644?p=2&tc=pg,3/25/2011,2011,0:00,landslide,downpour,medium,3,0,,-122.9992,38.8269
Korean Times,http://www.koreatimes.co.kr/www/news/nation/2016/07/116_208505.html,7/4/2016,2016,8:00,rock_fall,downpour,medium,3,0,0,129.0783,37.0109
myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81951,8/29/2014,2014,9:00,landslide,unknown,medium,3,3,0,85.1638,27.8315
www.globaltimes.cn,http://www.globaltimes.cn/content/778758.shtml#.UcjiVtLvt8E,5/1/2013,2013,0:00,landslide,rain,medium,3,,,109.9731,22.2805
mb,http://www.mb.com.ph/PROV20080522125294.html,5/17/2008,2008,0:00,landslide,tropical_cyclone,medium,3,1,,120.6769,16.3639
nepalnews,http://www.nepalnews.com/main/index.php/news-archive/19-general/8587-ghorahi-holeri-road-stretch-remain-obstructed-by-landslide-debris.html,8/22/2010,2010,9:00,landslide,downpour,medium,3,0,,82.4827,27.9937
Q13,http://q13fox.com/2015/02/09/landslide-forces-suspension-of-amtrak-service-between-bellingham-vancouver/,2/9/2015,2015,23:00,landslide,unknown,medium,3,0,0,-122.872,49.0271
iol,http://www.iol.co.za/index.php?from=rss_News&set_id=1&click_id=79&art_id=vn20090206105518407C196791,2/6/2009,2009,9:00,mudslide,rain,medium,3,3,,30.866,-29.954
WSAZ,http://www.wsaz.com/home/headlines/Mudslide-Affecting-30-Homes-in-Mingo-County-295326431.html,3/5/2015,2015,22:30,mudslide,rain,medium,3,0,0,-82.31,37.7219
www.nst.com.my,http://www.nst.com.my/streets/central/landslides-hit-five-areas-in-kl-1.274502,5/9/2013,2013,0:00,landslide,rain,medium,3,,,101.4169,3.0089
24.kg News Agency,http://www.eng.24.kg/incidents/180848-news24.html,6/16/2016,2016,23:00,mudslide,downpour,medium,3,0,0,72.3119,41.4816
Hurriyet Daily News,http://www.hurriyetdailynews.com/floods-landslides-kill-3-in-northeast-turkey------.aspx?pageID=238&nID=91106&NewsCatID=341,11/11/2015,2015,0:00,landslide,rain,medium,3,1,0,41.8196,41.1795
himachal.us,http://himachal.us/2010/09/22/heavy-rains-damage-roads-in-himachal-alert-sounded-in-kinnaur/22231/news/ravinder,9/19/2010,2010,0:00,landslide,downpour,medium,3,0,,77.5092,31.1191
Global Times,http://www.globaltimes.cn/content/924166.shtml,5/27/2015,2015,0:00,landslide,downpour,medium,3,4,0,114.3101,27.4694
nwcn,http://www.nwcn.com/home/Search-and-rescue-called-in-after-mudslide-destroys-Stanwood-home-140051243.html,2/22/2012,2012,0:00,mudslide,rain,medium,3,0,,-122.3624,48.1285
itar-tass,http://www.itar-tass.com/eng/level2.html?NewsID=14941333&PageNum=0,3/22/2010,2010,3:00,landslide,downpour,medium,3,0,,44.0874,42.6285
kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39229&typeid=2,9/9/2007,2007,0:00,landslide,rain,medium,3,,,94.1192,25.4993
www.antaranews.com,http://www.antaranews.com/en/news/88902/landslides-trapped-cars-in-bengkulu-highway,5/19/2013,2013,0:00,mudslide,rain,medium,3,,,102.0873,-2.847
deccanchronicle,http://www.deccanchronicle.com/channels/cities/regions/madurai/landslide-snaps-kodai-plains-259,11/3/2011,2011,0:00,landslide,downpour,medium,3,0,,77.5146,10.2445
GMA News,http://www.gmanews.tv/story/168689/2-die-1-hurt-in-predawn-landslide-in-antipolo,7/31/2009,2009,4:00,landslide,downpour,medium,3,2,,121.1751292,14.6046311
www.wcnc.com,http://www.wcnc.com/news/local/Mudslide-closes-another-road-in-Caldwell-County-215438321.html,7/14/2013,2013,0:00,mudslide,rain,medium,3,0,,-81.6747,35.9242
english.aljazeera,http://english.aljazeera.net/news/asia/2010/08/2010893572554270.html,8/7/2010,2010,0:00,landslide,downpour,medium,3,13,,76.4243,35.2169
Papua New Guinea's Department of Works,http://www.works.gov.pg/index.php/news/25-dow-restores-traffic-quickly-to-nipa-landslip-disaster-site,7/4/2015,2015,0:00,landslide,unknown,medium,3,0,0,143.6751,-6.1781
People's Daily Online,http://english.people.com.cn/200701/31/eng20070131_346481.html,1/31/2007,2007,0:00,landslide,rain,medium,3,6,,119.762,-0.6811
bernama,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre,1/29/2011,2011,4:00,landslide,downpour,medium,3,1,,118.0657,5.8452
english.samaylive,http://english.samaylive.com/regional-news/uttarakhand-news/676488233/rishikesh-badrinath-highway-blocked.html,6/7/2011,2011,9:00,landslide,downpour,medium,3,0,,78.908,30.2414
today,http://www.today.az/news/society/67017.html,4/27/2010,2010,0:00,landslide,downpour,medium,3,0,,48.4546,41.2746
bellinghamherald,http://www.bellinghamherald.com/2011/11/23/2283754/mudslide-suspends-amtrak-cascades.html,11/22/2011,2011,15:00,landslide,downpour,medium,3,0,,-121.9754,47.6269
philstar,http://www.philstar.com/Article.aspx?articleId=526904&publicationSubCategoryId=107,11/24/2009,2009,0:00,landslide,tropical_cyclone,medium,3,0,,123.8969,10.3456
Daily Excelsior,http://www.dailyexcelsior.com/nh-re-opens-on-5th-day-1700-stranded-vehicles-cleared/,3/2/2015,2015,0:00,landslide,continuous_rain,medium,3,0,0,75.203,33.3296
www.bangkokpost.com,http://www.bangkokpost.com/news/world/359385/china-landslides-leaves-9-dead-62-missing-in-sichuan,7/10/2013,2013,0:00,landslide,downpour,medium,3,2,,103.6205,30.9202
dominicantoday,http://www.dominicantoday.com/dr/local/2011/11/18/41684/Mudslides-halt-traffic-to-Constanza,11/18/2011,2011,0:00,mudslide,downpour,medium,3,0,,-70.744,18.9045
azteca noticias,http://www.aztecanoticias.com.mx/notas/estados/234140/suman-16-deslaves-por-lluvias-en-chiapas,10/21/2015,2015,0:00,landslide,rain,medium,3,0,0,-91.7416,17.7055
philstar,http://www.philstar.com/Article.aspx?ArticleId=422275,12/7/2008,2008,0:00,landslide,downpour,medium,3,,,124.2758,13.7769
Prameyan News 7,http://www.prameyanews7.com/en/jun2016/odisha/26974/Landslide-traps-80-in-Nijabankeswari-Temple-in-Ganjam-Landslide-Nijabankeswari-Temple.htm,6/26/2016,2016,0:00,landslide,downpour,medium,3,0,0,84.5699,19.3805
Australian Broadcasting Corporation,http://www.abc.net.au/news/stories/2011/03/31/3178369.htm,3/29/2011,2011,7:00,landslide,continuous_rain,medium,3,0,0,148.4762878,-20.07651697
gmanews,http://www.gmanews.tv/story/228611/nation/ndrrmc-310-evacuated-as-landslide-hits-subic,8/4/2011,2011,18:00,landslide,downpour,medium,3,0,,120.2377,14.8977
Yahoo News,https://news.yahoo.com/photos/bosnian-people-walk-broken-road-landslide-swept-away-photo-135544355.html,5/18/2014,2014,0:00,landslide,rain,medium,3,0,0,18.842,44.4624
Anchorage Daily News,https://www.adn.com/alaska-news/article/southeast-cleans-after-tuesdays-heavy-rain/2014/01/16/,8/18/2015,2015,15:00,landslide,downpour,medium,3,0,0,-132.7891693,55.46624663
www.startribune.com,http://www.startribune.com/politics/national/215429871.html,7/12/2013,2013,21:00,landslide,rain,medium,3,0,,106.922,34.3887
www.the-star.co.ke,http://www.the-star.co.ke/news/article-115793/mudslide-kills-one-muranga,4/8/2013,2013,1:00,landslide,rain,medium,3,1,,36.9613,-0.8012
alertnet,http://www.alertnet.org/thenews/newsdesk/N20412296.htm,7/21/2008,2008,0:00,mudslide,tropical_cyclone,medium,3,21,,-89.29,14.97
mb,http://www.mb.com.ph/articles/301408/nonstop-rains-affect-394065-families,1/25/2011,2011,0:00,landslide,downpour,medium,3,0,,124.0367,9.6389
skyvalleychronicle,http://www.skyvalleychronicle.com/FEATURE-NEWS/WHAT-A-WEEKEND-br-Record-breaking-rains-flooded-homes-from-swollen-rivers-landslides-road-closures-evacuations-br-I-Reardon-issues-emergency-declaration-for-county-I-541872,12/12/2010,2010,9:51,landslide,downpour,medium,3,0,,-121.1883,48.7109
Dawn,http://www.dawn.com/news/1289418/landslide-kills-three-labourers-in-diamer,10/11/2016,2016,0:00,landslide,unknown,medium,3,3,0,74.4492,35.3005
thejakartapost,http://www.thejakartapost.com/news/2010/01/13/floods-hit-schools-landslide-kills-one.html,1/12/2010,2010,0:00,landslide,mining,medium,3,1,,116.8247,-1.2658
myrepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=13289,12/26/2009,2009,0:00,rock_fall,rain,medium,3,4,,83.4692,27.7211
www.u.tv,http://www.u.tv/News/Landslide-closes-coastal-road-overnight/7255eca7-a1a2-42ab-ad63-9d62f17fdbf0,12/9/2013,2013,0:00,landslide,unknown,medium,3,0,,-5.9605,54.9753
theaustralianeye,http://www.theaustralianeye.com/news/death-toll-in-philippine-floods-climbs-to-nearly-1500-aoi35813337.html,12/26/2011,2011,18:00,landslide,downpour,medium,3,0,,125.1094,10.3503
nationmultimedia,http://www.nationmultimedia.com/breakingnews/30116011/8-feared-dead-after-their-houses-buried-in-mudslid,11/6/2009,2009,0:00,mudslide,downpour,medium,3,8,,101.5081,6.17
Head Space,http://tlarremore.wordpress.com/2014/08/16/natural-hazard-severe-flood-and-landslide-event-western-region-nepal/,8/14/2014,2014,0:00,landslide,continuous_rain,medium,3,2,3,82.3354,28.9429
Zee News,http://zeenews.india.com/news/world/18-miners-killed-in-indonesia-landslide_1480492.html,10/4/2014,2014,15:00,unknown,mining,medium,3,18,0,109.4949,0.8098
Q13,http://q13fox.com/2015/01/05/watch-large-loud-landslide-captured-on-live-tv/,1/5/2015,2015,0:00,landslide,downpour,medium,3,0,0,-123.8655,46.9785
